iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
10227,221,19,202,146,233,0,0,238,197,41,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10248,221,19,202,150,229,0,0,234,195,39,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10269,220,20,200,155,225,0,0,230,193,37,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10290,221,21,200,157,222,0,0,227,192,35,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10311,216,21,195,159,225,0,0,230,192,38,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10332,216,21,195,160,224,0,0,229,195,34,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10353,214,21,193,163,223,0,0,228,191,37,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10374,214,21,193,165,221,0,0,226,194,32,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10395,214,21,193,167,219,0,0,224,192,32,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10416,213,21,192,166,221,0,0,226,194,32,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10437,213,21,192,165,222,0,0,227,195,32,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10458,212,21,191,166,222,0,0,227,196,31,GOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10479,213,21,192,170,217,0,0,222,193,29,GOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOAAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10500,214,21,193,171,215,0,0,220,191,29,GOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOAOXXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10521,215,22,193,174,211,0,0,216,188,28,GOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10542,216,23,193,177,207,0,0,212,185,27,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10563,216,23,193,179,205,0,0,210,183,27,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10584,217,24,193,177,206,0,0,211,182,29,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10605,217,25,192,177,206,0,0,211,184,27,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10626,218,26,192,176,206,0,0,211,186,25,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10647,219,27,192,180,201,0,0,206,182,24,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOOAAGOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10668,220,29,191,178,202,0,0,208,185,23,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10689,220,29,191,179,201,0,0,207,187,20,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAXXXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAOXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10710,219,31,188,179,202,0,0,208,188,20,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXAXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10731,218,30,188,181,201,0,0,207,186,21,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10752,218,30,188,183,199,0,0,205,185,20,GOOOOOOOOOOOOOOAOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10773,218,29,189,188,194,0,0,200,182,18,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10794,219,30,189,187,194,0,0,200,183,17,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOAAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10815,218,29,189,189,193,0,0,199,181,18,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAXXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOOOOXAAAAGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10836,213,24,189,188,199,0,0,205,180,25,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10857,213,25,188,187,200,0,0,206,180,26,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOXXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10878,213,25,188,185,202,0,0,208,182,26,GOOOOOOOOOOOOOOOOAXAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10899,212,24,188,184,204,0,0,210,184,26,GOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOOXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

10920,213,26,187,184,203,0,0,209,183,26,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10941,213,26,187,184,203,0,0,208,184,24,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10962,213,26,187,188,199,0,0,205,179,26,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
10983,213,26,187,188,199,0,0,205,178,27,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11004,214,27,187,189,197,0,0,203,177,26,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

11025,214,27,187,189,197,0,0,203,178,25,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11046,214,27,187,192,194,0,0,200,178,22,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11067,214,27,187,195,191,0,0,197,177,20,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11088,214,27,187,198,188,0,0,194,174,20,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0
11109,215,28,187,200,185,0,0,191,173,18,GOOOOOOOOOOOOOOOOAAAXXGOOOOOOOOOOAOAAXXXXXXXGOOOOOOOOOOOOOOOOOAAAAGOOOOOOOOOOOOOOOAAXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOXXXXXXXXXXGOOOOOOOOOOOOOOAOAAXXXGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOAAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOOOOOOOAAXXXXXXX,0,0,0

