iterCounter, dimersInMT, activeDimersInMT, inactiveDimersInMT, activeDimersFree,inactiveDimersFree, longestProtoFilament, lengthOfMT, totalGTPs, activeGTPs,inactiveGTPs, mtRepresentation, DeHydro Katanins, Hydro Katanins, Bonded Katanins
9492,237,63,174,143,220,0,0,222,136,86,GOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOAAAAAAAAAAGOOOOOOOOOOOOAAOAAAAAOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAOAGOOOOOOOOOOAAOAAAAXXAOGOOOOOOOOOOOOAAAXXXXXXGOAAAOOXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAAAAAAAAGOOOOOOAAAOXXXXXXXXXXX,0,0,0
9513,236,61,175,137,227,0,0,229,135,94,GOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOAAAAAAAAAAGOOOOOOOOOOOOOAOAOAAAOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAOXGOOOOOOOOOOAAOAAAAAXAXGOOOOOOOOOOOOAAAXXXXXXGOAAAOOXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAAAXAAAAGOOOOOOAAAOAXXXXXXXXXX,0,0,0
9534,233,55,178,135,232,0,0,232,133,99,GOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAOAAAOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAOXGOOOOOOOOOOAAOAAOAAXAXGOOOOOOOOOOOOAAAXXXXXXGOAAAOOXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOAXXXXXXXXXX,0,0,0

9555,230,55,175,130,240,0,0,242,134,108,GOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAOAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOAAOAAOAAXXXGOOOOOOOOOOOOAAAXXXXXXGOAAAOXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOAAXXXXXXXXX,0,0,0
9576,230,53,177,119,251,0,0,253,137,116,GOOOOOOOOOOOAAAAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAOAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOAOOAAOAAXXXGOOOOOOOOOOOOOAAXXXXXXGOAAAOXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOAAXXXXXXXXX,0,0,0
9597,228,50,178,115,257,0,0,260,141,119,GOOOOOOOOOOOAAOAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAOAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAAOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOAOOAAOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOAAAOXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOAAXXXXXXXXX,0,0,0
9618,225,49,176,114,261,0,0,264,144,120,GOOOOOOOOOOOAAXAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAXAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOAOOAAOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOAAXXXXXXXXX,0,0,0
9639,225,46,179,117,258,0,0,261,144,117,GOOOOOOOOOOOAAXAXXXXXXGOOOOOOOOOOOAAOAAAAOAAGOOOOOOOOOOOOOAOAXAAAXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOAAGOOOOOOOOOOOOOOAAAAOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOAOOAAXXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0

9660,225,45,180,113,262,0,0,265,145,120,GOOOOOOOOOOOAAXAXXXXXXGOOOOOOOOOOOAAOAAAAXAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAAOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOAOOOAXXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9681,226,45,181,108,266,0,0,269,154,115,GOOOOOOOOOOOAAXAXXXXXXGOOOOOOOOOOOAAOAAAAXAAGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAAOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9702,226,44,182,104,270,0,0,272,156,116,GOOOOOOOOOOOAAXAXXXXXXGOOOOOOOOOOOAAOAAAAXAXGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAAAAAXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9723,225,41,184,99,276,0,0,278,163,115,GOOOOOOOOOOOAAXOXXXXXXGOOOOOOOOOOOAAOAAAOXAXGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAXAXXXXXXXGOOOOOOOOOOOOAAXAAAXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9744,223,38,185,94,283,0,0,285,164,121,GOOOOOOOOOOOOAXOXXXXXXGOOOOOOOOOOOAAOAAAOXAXGOOOOOOOOOOOOOAOAXAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0

9765,223,39,184,92,285,0,0,287,169,118,GOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOAAOAAAOXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOOAAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9786,221,37,184,95,284,0,0,285,172,113,GOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAOAAAOXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOOXXAXXGOOOOOOOOOOOOOAXXXXXXXGOAAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9807,219,35,184,99,282,0,0,284,174,110,GOOOOOOOOOOOOAXXXXXXXXGOOOOOOOOOOOOAOOAAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAXXXXXXXGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9828,220,36,184,101,279,0,0,281,177,104,GOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOOAAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAXXXXXXXGOOAAXXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9849,221,37,184,101,278,0,0,280,180,100,GOOOOOOOOOOOOAAXXXXXXXGOOOOOOOOOOOOAOOAAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAAAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAXXXXXXXGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0

9870,221,34,187,100,279,0,0,281,185,96,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOAOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAXXXXXXXGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAAAOOAXXXXXXXXX,0,0,0
9891,222,33,189,103,275,0,0,277,192,85,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAOOOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAAXXXXXXGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOAOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
9912,220,32,188,105,275,0,0,277,195,82,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXOAGOOOOOOOOOOOOOOAXXAAXXGOOOOOOOOOOOOOOOXXXAXXGOOOOOOOOOOOOOAAXXXXXXGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOAAXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
9933,216,28,188,105,279,0,0,281,202,79,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXOAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOAAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOOOOOXAXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
9954,213,25,188,105,282,0,0,284,204,80,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0

9975,213,25,188,108,279,0,0,281,207,74,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXAGOOOOOOOOOOOOOOAXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
9996,212,23,189,111,277,0,0,278,210,68,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOAAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
10017,212,23,189,114,274,0,0,276,213,63,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
10038,212,23,189,118,270,0,0,271,213,58,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAXGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOOOOOXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0
10059,209,24,185,117,274,0,0,276,214,62,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXAAGOOOOOOOOOOOOOAOAAAAAAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOXXXXXXXXXXXXXGOOOOOOAOAOOAXXXXXXXXX,0,0,0

10080,211,25,186,116,273,0,0,275,220,55,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXOAGOOOOOOOOOOOOOAOAAAAXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOAAXXXXXXGOOOOAXXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10101,210,25,185,120,270,0,0,272,222,50,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXOAGOOOOOOOOOOOOOAOAAAAXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOXXAXXXXXXGOOOOAAXXXXXXXXXXXXXXXGOOOOOOOOOOOAAXXXXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10122,205,29,176,119,276,0,0,278,223,55,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAXXXAGOOOOOOOOOOOOOAOAAAAXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAXXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10143,206,30,176,119,275,0,0,277,225,52,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOAOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10164,206,29,177,124,270,0,0,273,220,53,GOOOOOOOOOOOOOAXXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0

10185,207,29,178,126,267,0,0,270,218,52,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOAXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10206,205,28,177,128,267,0,0,270,219,51,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10227,205,28,177,132,263,0,0,266,218,48,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAXXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOAOOAAXXXXXXXX,0,0,0
10248,206,28,178,137,257,0,0,260,215,45,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10269,205,28,177,136,259,0,0,262,214,48,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0

10290,205,28,177,136,259,0,0,262,213,49,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAXXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10311,199,29,170,138,263,0,0,265,211,54,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10332,198,29,169,138,264,0,0,267,211,56,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXAGOOOOOOOOOOOOOOOOOOOOOGOOOOOOOOOOOOOOOOOOOOAGOOOOOOXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10353,195,28,167,141,264,0,0,267,211,56,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXAGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOXGOOOOOOOOOOOOOOOOOOOOAGOOOOOXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOAAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0
10374,194,27,167,142,264,0,0,267,208,59,GOOOOOOOOOOOOOAAXXXXXXGOOOOOOOOOOOOOOOOAAXXXGOOOOOOOOOOOOOAOAAXAXXGOOOOOOOOOOOOOOOOOOOOAGOOOOOOOOOOOOOOOOOOOOAGOOOOOXXXXXXXXXXXXXXXXGOOOOOOOOOOOOOOOAXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOOOOOAAXXXXXXXXXGOOOOAAAXXXXXXXXXXXXXXGOOOOOOOOOOOXAAXXXXXXXGOOOOOOOOAAAXXXXXXXXXXGOOOOOOAOOOOAAXXXXXXXX,0,0,0

